P_no_link,P_bonding,P_bridging
0.5684404074562851,0.030136797314200346,0.4014227952295147
0.9263735216925919,0.06208686482541232,0.011539613481995748
0.5673176030081521,0.03676048529142509,0.39592191170042274
0.6839451863702125,0.0013088442545938267,0.3147459693751936
0.9575946914198012,0.03627870006230576,0.0061266085178930335
0.9947462704785156,0.0036052412461583033,0.0016484882753261014
0.9386110803907703,0.011193976552213346,0.05019494305701616
0.7873438203045644,0.12647386585193532,0.0861823138435003
0.8115739066635819,0.010160412996894134,0.17826568033952397
0.8259269514039587,0.007522454817916902,0.1665505937781243
0.9693494219974373,0.02588882891606848,0.004761749086494245
0.9896698975887475,0.008724546325566051,0.0016055560856864785
0.5930380819031521,0.19286436258853368,0.21409755550831427
0.49406128067922234,0.03414762725648156,0.47179109206429626
0.9463251515472638,0.041904241555647315,0.011770606897088825
0.9868261909179744,0.012009339745897988,0.0011644693361277016
0.9947074802244954,0.0043787628511978574,0.0009137569243067023
0.8942048732906336,0.0007982382754975699,0.10499688843386881
0.5141843102271761,0.01669056533016728,0.4691251244426566
0.9822213152649585,0.017158720203472654,0.0006199645315688255
0.8064483578249312,0.1308505338505773,0.06270110832449152
0.9662054502360987,0.012682293594838336,0.02111225616906307
0.6393335754220106,0.006405793610066957,0.3542606309679224
0.5262726818851639,0.0011536714182443645,0.47257364669659174
0.8278647233221047,0.004680178328946633,0.16745509834894864
0.8026539697450246,0.1360218445470787,0.061324185707896814
0.9528705692548555,0.033424508142861124,0.013704922602283459
0.9040686220164994,0.009590465094457493,0.08634091288904318
0.9601019099582403,0.03891499899899092,0.0009830910427688633
0.4998445294551299,0.02255330910288486,0.4776021614419852
0.6607513193786353,0.002419204674832424,0.3368294759465323
0.6263761781716181,0.21013922817570033,0.1634845936526817
0.46756741951657116,0.2347297573260019,0.2977028231574268
0.47256175866044603,0.24614424778286365,0.2812939935566903
0.9752245662672341,0.00024820467173674655,0.024527229061029172
0.5239059482009548,0.01533155606280732,0.46076249573623795
0.5803638760377863,0.01566795795961591,0.4039681660025979
0.7943183569934464,0.06796712557701973,0.1377145174295339
0.6525720712013885,0.04470538142689001,0.3027225473717215
0.89091873364001,0.07355323148804348,0.035528034871946446
0.9950632285070201,0.004591457859490022,0.000345313633489711
0.9654505602649067,3.895603155892134e-05,0.03451048370353454
0.44248898399057673,0.2634090856496705,0.2941019303597527
0.9979994743299886,7.052326890600092e-05,0.0019300024011052667
0.8196522002992137,0.16198825567765798,0.018359544023128276
0.7960957573534302,0.01915169802634968,0.18475254462022023
0.9249686047801153,0.02098364744654943,0.05404774777333525
0.49954103924095816,0.0011346738599430546,0.49932428689909875
0.9602697196313902,0.028785331144750504,0.01094494922385942
0.9949257076916552,0.005037415521457645,3.68767868871744e-05
0.9489512374841271,0.0238866860275029,0.027162076488370164
0.6435338608666253,0.2092262875174472,0.1472398516159274
0.5045230814525032,0.013359966589001794,0.4821169519584949
0.7408456213395676,0.22119089371487988,0.03796348494555254
0.50506274718075,0.04481767835772115,0.45011957446152895
0.49459886756789156,0.01142619074695442,0.49397494168515393
0.49750586550904563,0.27779717162898887,0.2246969628619654
0.5009440383316058,0.002855366240545001,0.49620059542784917
0.7945975968411084,0.19530720614085426,0.010095197018037304
0.9067011655216274,0.03390196974554468,0.05939686473282796
0.7431889673759282,0.09570425938497963,0.16110677323909203
0.5002286422632835,0.0005369000920994447,0.49923445764461705
0.6509167070078862,0.0318677482253026,0.3172155447668112
0.49798486509328854,0.004311761370142122,0.4977033735365694
0.46574558357094364,0.07943643195778542,0.45481798447127086
0.5017496669699728,0.03213660317519713,0.46611372985483
0.9406945582531488,0.0290818704588085,0.030223571288042636
0.5116660408651688,0.03373022850814599,0.4546037306266852
0.495374776190459,0.009276982690830698,0.49534824111871034
0.499630359233935,0.002464013108839883,0.497905627657225
0.6295317744795742,0.002148444223972991,0.3683197812964528
0.48370302792526726,0.24719753066252703,0.26909944141220576
0.4452263295748951,0.12873659038312016,0.4260370800419847
0.5371686846919355,0.08249644874334452,0.38033486656472
0.4832364034392695,0.04261557838834135,0.47414801817238916
0.3802160355528236,0.2550093746235913,0.3647745898235852
0.5373271670213577,0.0017507820741186025,0.4609220509045237
0.49939426985371105,0.0014238343652559174,0.499181895781033
0.5230780780026505,0.012213010310015962,0.46470891168733347
0.499906428672433,0.000552082035841181,0.4995414892917258
0.4866599746057009,0.09891627174756337,0.41442375364673567
0.49709071641082814,0.00582462700531144,0.4970846565838604
0.5512101190275883,0.039889266061079655,0.408900614911332
0.6117376123899132,0.07564668611743564,0.3126157014926511
0.42214503339259474,0.3042533210151019,0.2736016455923034
0.5001751442513419,0.000609186082455637,0.49921566966620246
0.9947095821965294,0.0049354457069805575,0.00035497209649017723
0.5822610261682252,0.04442350214840361,0.37331547168337115
0.5255211817256201,0.07445824756475503,0.4000205707096249
0.48098891155106743,0.04078742571319478,0.47822366273573785
0.7662849664705914,0.199873362773323,0.033841670756085594
0.4996731595989857,0.0007286793238196061,0.49959816107719457
0.500251276549862,0.004496990485261022,0.49525173296487685
0.4920813390385368,0.01604433622744398,0.49187432473401926
0.6015289516063531,0.21844461053827877,0.18002643785536804
0.9330018327903015,0.046659641713553114,0.020338525496145274
0.9841117867106546,0.006017975051070276,0.009870238238275084
0.5069508523071271,0.06572811770266737,0.4273210299902055
0.4915224379080011,0.02151286604995964,0.4869646960420392
0.7915241548748844,0.07685860115838089,0.1316172439667347
0.4931594850780555,0.013802348856426925,0.4930381660655176
0.4996813129845466,0.0007923433863472741,0.4995263436291062
0.472357900690266,0.06518167300285457,0.4624604263068794
0.995443688981027,0.001663279528893298,0.0028930314900796838
0.49455460247128985,0.012773870815858759,0.4926715267128514
0.47160167658280466,0.06134883390357821,0.4670494895136172
0.4992512190976121,0.0067670229043791715,0.4939817579980087
0.5157864132180069,0.005127426304994721,0.4790861604769983
0.724493435585482,0.1996692370179467,0.07583732739657141
0.8650451567826207,0.0587745700631415,0.07618027315423778
0.5346364490815868,0.09206698429643805,0.3732965666219752
0.4996798511048106,0.003031612915811311,0.497288535979378
0.6815050180648671,0.006549835443627209,0.3119451464915057
0.549575212809718,0.052466570450132456,0.39795821674014953
0.663801527328492,0.08670818281336076,0.24949028985814725
0.6123829594357918,0.002498775698621024,0.38511826486558715
0.49730613678266417,0.005390812312799221,0.4973030509045365
0.512959281380741,0.06926989234355664,0.41777082627570233
0.3800468834347607,0.36223676742943156,0.25771634913580765
0.5472865251376067,0.033638576113519315,0.419074898748874
0.50449194122914,0.003932367007554323,0.4915756917633057
0.4997056291278933,0.00062137012001114,0.4996730007520956
0.5062119047072554,0.0005252795706105232,0.49326281572213415
0.42858960451043937,0.30415790639869583,0.26725248909086485
0.48547423520156135,0.04822574616917407,0.46630001862926473
0.49915953993688883,0.005340633090317217,0.4954998269727939
0.5187716112946843,0.20150407010568117,0.2797243185996345
0.49862438732495423,0.002864748580124184,0.4985108640949216
0.4714848034333463,0.06162821176853893,0.4668869847981147
0.5412117314131288,0.11515549182738717,0.34363277675948406
0.47435232751828177,0.12507036628385626,0.400577306197862
0.486285861517843,0.3608318237276493,0.15288231475450753
0.5014854068965442,0.0008009139529430911,0.4977136791505127
0.49809071177746383,0.006998580222855636,0.4949107079996804
0.5012251875731443,0.001166674293224662,0.497608138133631
0.5119694079989632,0.05157016018151589,0.43646043181952093
0.4643336560968538,0.07385157507099899,0.46181476883214717
0.8352195453218532,0.04320617210947068,0.12157428256867613
0.7390423317783744,0.12177732733899026,0.13918034088263545
0.5081801998317862,4.413312852904376e-05,0.4917756670396848
0.45106265469579176,0.15091429661168962,0.39802304869251864
0.5200472784750763,0.0007142634947205165,0.4792384580302032
0.46753881756265414,0.09015047343542444,0.44231070900192143
0.4914327396546793,0.01750138066033608,0.4910658796849845
0.4927448249474516,0.018423881952882658,0.4888312930996658
0.49742474335841536,0.0051511696306919775,0.4974240870108927
0.4691125981741871,0.1343057046133491,0.39658169721246395
0.8713100409270459,0.04937837290418191,0.0793115861687722
0.485570920479479,0.03154176578672443,0.4828873137337967
0.640772104922852,0.19717366027895084,0.16205423479819714
0.8789224872203228,0.0012587433161858276,0.11981876946349136
0.9576449767796246,0.03636559979446177,0.005989423425913623
0.829825701209309,0.06293888694325982,0.10723541184743121
0.8005003183926148,0.011015977062045101,0.18848370454534003
0.5752274550399,0.0017026082680080923,0.42306993669209186
0.4874424986564997,0.03393189006477879,0.47862561127872155
0.6353193101240432,0.06767796949462791,0.2970027203813289
0.9611175151366304,0.011081876571919001,0.02780060829145066
0.4899960882729348,0.03572757658112841,0.47427633514593676
0.4537863984913988,0.15498332011537952,0.3912302813932217
0.6551568870884003,0.0015533706042549313,0.3432897423073448
0.5856033118000787,0.26885352180721506,0.14554316639270623
0.43470371203189573,0.14255135861462573,0.42274492935347846
0.45371411264762956,0.10674080877882339,0.4395450785735471
0.43705124002319057,0.1493330630759527,0.4136156969008567
0.503967169266376,0.006991252688643687,0.48904157804498033
0.5128527744412656,0.00885799026731146,0.4782892352914229
0.9900122243289884,0.006895696866360905,0.0030920788046508597
0.6622368530200481,0.008423696686497697,0.32933945029345413
0.5710130855295763,0.1254253651146445,0.3035615493557792
0.42246400614319135,0.1561398920343143,0.42139610182249426
0.8798977143517643,0.04357280156911649,0.07652948407911908
0.49413587335811826,0.055396092924240296,0.4504680337176414
0.49528061187810696,0.009707805915530875,0.4950115822063622
0.9135202458350328,0.0027528056361481187,0.08372694852881912
0.9946600782808657,0.004796945479352566,0.0005429762397817367
0.48009888106843446,0.04160176979178197,0.47829934913978345
0.9420549291572142,0.025953597187072203,0.031991473655713525
0.506938199405024,0.015976897678867764,0.4770849029161081
0.44574757373385915,0.12548697047112548,0.4287654557950154
0.40882815804966693,0.18583025479586904,0.405341587154464
0.5442853441490887,0.01675216082525405,0.4389624950256573
0.4871183828637403,0.03517739675572038,0.47770422038053934
0.6779290612813572,0.004394805127989461,0.31767613359065344
0.4553684546576743,0.16337153051191136,0.3812600148304144
0.43984486153355856,0.14063839406067324,0.41951674440576814
0.6125237066854774,0.21396804495635702,0.17350824835816567
0.9484130027467118,0.0025078316738988402,0.04907916557938942
0.9773642125209119,0.001340004488644867,0.021295782990443254
0.48759428848956676,0.024910356587690443,0.4874953549227428
0.6106876195376623,0.14457353964485137,0.24473884081748637
0.7811626188940861,0.002476626567006749,0.21636075453890719
0.4580931029298278,0.09001982728716117,0.45188706978301096
0.9246040758424293,0.0196928312067089,0.05570309295086182
0.41151966459204475,0.22854366498015063,0.3599366704278046
0.5374083178667167,0.21293871502774972,0.24965296710553359
0.48070374203029986,0.08949383436790738,0.4298024236017928
0.543936452973822,0.21141251822564516,0.24465102880053285
0.4725737164561143,0.055997461769991534,0.4714288217738942
0.9324652952307034,0.05227343191670392,0.015261272852592567
0.943966598911645,0.02149271347073061,0.03454068761762436
0.42501098314563757,0.3167943668164828,0.25819465003787967
0.9704500813650535,0.01922698460507313,0.010322934029873353
0.44895042952036346,0.279862442207387,0.27118712827224967
0.5380373487245326,0.00012739965387149841,0.461835251621596
0.7119988487706235,0.0020698308083826954,0.285931320420994
0.4315417143289437,0.1484961690274237,0.41996211664363253
0.589842698553397,0.06949114665972508,0.340666154786878
0.5293490813619612,0.009281877942879047,0.4613690406951598
0.5847941376431445,0.02542684225980189,0.3897790200970537
0.9753281469537726,0.019902484399805354,0.004769368646422141
0.7441722280813626,0.025757104573099796,0.23007066734553763
0.4963627512146061,0.007302644275472085,0.49633460450992173
0.5066051280597196,0.014244772757696304,0.4791500991825841
0.4129802865278764,0.1960803671653785,0.39093934630674515
0.49421410770565827,0.019046728918892693,0.4867391633754492
0.3926143053661908,0.22596388434662373,0.38142181028718536
0.9943660328899588,0.0031333175411608393,0.002500649568880398
0.47579331187489343,0.05435054000239088,0.4698561481227158
0.5036213047057694,0.014761331550763257,0.4816173637434673
0.47842490169639096,0.05981142249292114,0.461763675810688
0.418384419256422,0.2916659105674177,0.28994967017616036
0.4915193201181268,0.017014965868447567,0.4914657140134256
0.7000222530872448,0.010988414471858127,0.28898933244089703
0.49565015211215885,0.01615294573546359,0.48819690215237743
0.4939000866994792,0.01753491305789299,0.4885650002426277
0.9527397889355199,0.0053220277028302575,0.041938183361649874
0.7193450140955565,0.06354301723169746,0.21711196867274593
0.5139712319471283,0.007570839131046811,0.47845792892182487
0.7786686598797906,0.0033151236278400097,0.21801621649236932
0.9827045651294476,0.009147401251106774,0.0081480336194457
0.8049652566137497,0.10235597445139202,0.09267876893485824
0.4633396354377858,0.15762441917898645,0.37903594538322793
0.707121030937101,0.18776446464487584,0.10511450441802322
0.6270207890495824,0.08075450269273754,0.2922247082576802
0.6910402895981913,0.02007217694081728,0.2888875334609914
0.5416609684904647,0.028216897469311084,0.4301221340402241
0.8131875885114348,0.03266371535571829,0.15414869613284693
0.9893660647909399,0.009732074375435527,0.0009018608336244725
0.9755249055919201,0.016227956610180783,0.008247137797899104
0.9071767802377844,0.07781459663916407,0.015008623123051701
0.4569000522008818,0.3481362823340186,0.19496366546509966
0.4282487127864829,0.14350272080592358,0.4282485664075934
0.4931464944975906,0.12165526370030753,0.3851982418021019
